Time,CAP1,CAP2,CAP3,CAP4,CAP5,CAP6,CAP7,BNO_ax,BNO_ay,BNO_az,Gesture, Fist
240927,1184,1063,1200,1224,1239,1241,991,29.75,-10,-38.75,0,1
240986,1188,1064,1200,1225,1239,1243,999,31.57,-13.69,-38.75,0,1
241043,1197,1068,1200,1227,1240,1245,999,33.69,-16.5,-38.31,0,1
241105,1189,1065,1200,1224,1239,1242,999,35.57,-18.5,-37.12,0,1
241191,1188,1064,1200,1223,1239,1247,999,36.63,-20.06,-37.06,0,1
241252,1199,1068,1200,1225,1239,1248,1000,37.13,-20.88,-37.12,0,1
241283,1200,1068,1200,1227,1239,1249,1000,37.81,-21.31,-36.75,0,1
241341,1200,1067,1200,1226,1239,1249,1000,37.75,-21.38,-36.75,0,1
241403,1200,1066,1200,1227,1239,1250,1000,38.31,-21.69,-36.5,0,1
241465,1200,1067,1200,1226,1240,1249,1000,38.75,-22.19,-36.69,0,1
241525,1194,1066,1200,1227,1239,1249,999,39,-22.44,-36.88,0,1
241579,1200,1066,1200,1225,1239,1249,999,38.57,-22.25,-37,0,1
241643,1200,1067,1200,1226,1239,1248,999,37.69,-21,-37.25,0,1
241700,1199,1066,1200,1225,1239,1251,999,35.75,-18.38,-38.06,0,1
241764,1194,1065,1200,1223,1239,1246,999,34.07,-15.19,-38.62,0,1
241818,1193,1063,1200,1223,1239,1248,994,32.44,-12.25,-39.06,0,1
241885,1193,1063,1200,1226,1239,1246,986,31,-9.25,-38.81,0,1
241955,1191,1064,1200,1221,1239,1242,980,29.57,-5.81,-38.81,0,1
242002,1191,1063,1200,1224,1239,1240,977,27.19,-1.56,-39.56,0,1
242068,1191,1062,1200,1222,1238,1240,972,24.25,3.94,-39.25,0,1
242122,1190,1061,1200,1220,1237,1239,966,21,10.81,-40.62,0,1
242185,1188,1060,1200,1220,1230,1236,960,16.69,18.62,-42,0,1
242254,1190,1061,1200,1221,1228,1221,960,12.19,26.38,-43.5,0,1
242314,1181,1060,1200,1220,1225,1219,960,7.57,34.62,-44.75,0,1
242361,1180,1060,1200,1220,1224,1212,960,2.57,42.56,-46.38,0,1
242423,1180,1060,1200,1220,1221,1208,947,-2.19,50.81,-47.56,0,1
242485,1180,1060,1200,1220,1229,1216,942,-8.25,59.56,-49.31,0,1
242550,1180,1060,1200,1221,1238,1223,940,-13.31,68.38,-49.94,0,1
242600,1180,1060,1200,1221,1239,1237,940,-16.25,75.06,-50.5,0,1
242669,1180,1060,1200,1222,1240,1240,940,-18.43,78.62,-53.12,9,1
242720,1180,1060,1200,1221,1239,1240,937,-19.81,79.75,-55.12,9,1
242781,1180,1061,1200,1224,1240,1240,940,-20.31,80.06,-54.69,9,1
242841,1180,1060,1200,1220,1239,1240,940,-20.56,80,-53.38,9,1
242911,1179,1060,1200,1220,1239,1240,940,-20.69,79.62,-51.81,9,1
242970,1180,1060,1200,1220,1239,1240,940,-20.93,79.5,-51.06,9,1
243029,1182,1060,1200,1220,1239,1240,940,-21,79.56,-50.06,9,1
243086,1180,1060,1200,1221,1239,1240,940,-21.31,79.56,-49.88,9,1
243149,1180,1060,1200,1220,1239,1240,940,-21.5,79.75,-49.62,9,1
243211,1181,1061,1200,1221,1239,1240,941,-21.56,79.88,-49.19,9,1
243268,1181,1061,1200,1221,1239,1240,941,-21.75,79.88,-49.31,9,1
243347,1180,1060,1200,1220,1239,1239,941,-22,79.88,-49.25,9,1
243399,1180,1061,1200,1221,1239,1240,941,-21.93,79.88,-49.62,9,1
243463,1180,1060,1200,1223,1238,1239,943,-21.93,79.88,-49.88,9,1
243517,1179,1060,1200,1225,1239,1240,945,-22.12,80,-49.81,9,1
243587,1180,1060,1200,1222,1239,1239,947,-22.25,79.94,-49.81,9,1
243646,1180,1060,1200,1222,1239,1239,950,-22.19,79.94,-49.5,9,1
243708,1180,1060,1200,1225,1239,1239,949,-22.31,80,-49.56,9,1
243769,1180,1060,1200,1222,1239,1239,950,-22.56,80.06,-49.19,9,1
243828,1181,1062,1200,1223,1239,1239,950,-22.81,80.06,-48.81,0,1
243888,1180,1060,1200,1223,1239,1239,950,-23.31,80.12,-48.88,0,1
243945,1180,1061,1200,1222,1239,1239,951,-23.43,79.94,-48.19,0,1
244002,1180,1061,1200,1221,1239,1239,945,-23.81,78.12,-48.94,0,1
244063,1180,1060,1200,1221,1238,1239,954,-22.75,73.25,-49.19,0,1
244124,1182,1061,1200,1220,1231,1240,960,-18.56,63.38,-49.5,0,1
244180,1181,1061,1200,1221,1228,1234,960,-11.81,51.12,-49.06,0,1
244248,1181,1063,1200,1221,1234,1240,960,-3.31,36.5,-48,0,1
244305,1184,1063,1200,1223,1237,1239,960,5.69,21.75,-45.31,0,1
244362,1183,1062,1200,1221,1236,1240,969,13.13,8.88,-42.75,0,1
244423,1181,1064,1200,1223,1239,1241,980,18.19,0.12,-41.75,0,1
244481,1184,1063,1200,1226,1240,1246,986,23.07,-7.5,-39.94,0,1
244543,1190,1063,1200,1228,1239,1250,999,26.69,-12.38,-38.88,0,1
244610,1191,1067,1200,1229,1240,1250,999,30.31,-16.44,-37.25,0,1
244664,1192,1064,1200,1224,1239,1248,999,33.13,-19.75,-36.81,0,1
244724,1194,1065,1200,1228,1239,1252,1000,35.13,-22.44,-36.75,0,1
244783,1197,1065,1200,1225,1239,1252,1000,36.13,-23.81,-36.19,0,1
244845,1198,1066,1200,1226,1239,1251,1000,36.63,-24.12,-36.38,0,1
244899,1200,1068,1200,1228,1240,1251,1000,36.75,-23.62,-36.62,0,1
244965,1200,1067,1200,1231,1239,1252,1000,36.81,-22.81,-36.75,0,1
245035,1197,1065,1200,1228,1240,1252,1000,36.81,-22.44,-36.88,0,1
245084,1200,1066,1200,1228,1239,1251,1000,37,-22.31,-36.81,0,1
245140,1200,1067,1200,1230,1239,1254,1000,37.13,-22.31,-36.81,0,1
245205,1200,1066,1200,1230,1240,1253,1000,37.19,-22.25,-36.81,0,1
245259,1198,1066,1200,1225,1239,1253,1000,37.25,-22.06,-36.69,0,1
245318,1200,1067,1200,1227,1239,1252,1000,37.25,-22,-36.75,0,1
245379,1200,1066,1200,1226,1239,1252,1000,37.44,-21.81,-36.62,0,1
245447,1200,1066,1200,1225,1239,1249,1000,37.38,-21.75,-36.69,0,1
245500,1200,1066,1200,1225,1239,1249,1000,37.38,-21.88,-36.62,0,1
245564,1200,1064,1200,1229,1240,1251,1000,37.31,-21.81,-36.5,0,1
245621,1200,1065,1200,1227,1239,1250,1000,37,-21.38,-36.62,0,1
245680,1200,1066,1200,1228,1240,1251,1000,36.63,-20.75,-36.81,0,1
245739,1200,1065,1200,1225,1239,1249,1000,36.13,-19.94,-36.88,0,1
245797,1197,1065,1200,1226,1239,1252,999,35.88,-18.88,-37.12,0,1
245859,1200,1066,1200,1227,1239,1250,999,35.31,-17.88,-37.56,0,1
245921,1198,1065,1200,1227,1239,1250,999,33.81,-15.31,-38.19,0,1
245978,1192,1063,1200,1223,1239,1244,980,30.5,-10.38,-38.88,0,1
246043,1191,1064,1200,1223,1239,1240,973,26.31,-3.56,-40.19,0,1
246097,1190,1062,1200,1220,1238,1239,964,21.69,4.12,-41.88,0,1
246164,1182,1060,1200,1220,1232,1237,960,16.81,12.31,-42.19,0,1
246224,1180,1060,1200,1220,1228,1220,960,12.57,20.19,-43.19,0,1
246278,1180,1060,1200,1220,1227,1219,960,8.25,27.69,-44.06,0,1
246338,1180,1060,1200,1220,1226,1217,960,4.88,33.88,-44.19,0,1
246399,1181,1060,1200,1220,1226,1215,960,1.31,39.75,-45.44,0,1
246456,1180,1060,1200,1220,1225,1210,956,-2.25,45.44,-45.75,0,1
246520,1180,1060,1200,1220,1226,1211,950,-5.31,50.44,-46,0,1
246583,1181,1060,1200,1220,1226,1213,949,-8.5,54.81,-46.75,0,1
246645,1181,1060,1200,1220,1228,1215,942,-11.62,58.75,-46.88,0,1
246706,1180,1060,1200,1221,1231,1219,940,-14.31,62.38,-47.06,0,1
246780,1180,1060,1200,1220,1234,1220,941,-16.75,65.5,-46.62,0,1
246826,1180,1060,1200,1220,1238,1220,940,-18.75,68.44,-46.5,0,1
246896,1188,1061,1200,1224,1239,1224,940,-19.93,70.62,-46.25,0,1
246955,1187,1061,1200,1224,1239,1226,940,-20.87,72.69,-45.56,0,1
247020,1188,1061,1200,1224,1239,1228,940,-21.31,74.44,-44.94,9,1
247073,1181,1061,1200,1221,1239,1233,941,-22.06,75.75,-44.44,9,1
247143,1189,1063,1200,1224,1240,1238,941,-23,76.88,-43.38,9,1
247204,1180,1061,1200,1222,1239,1238,940,-23.37,77.38,-42.75,9,1
247263,1184,1062,1200,1223,1239,1237,941,-23.62,77.44,-42.5,9,1
247326,1190,1065,1200,1226,1240,1240,941,-23.87,77.44,-42.5,9,1
247384,1182,1062,1200,1227,1240,1240,944,-23.87,77.31,-42.31,9,1
247453,1182,1062,1200,1222,1239,1236,940,-24.06,77.25,-42.5,9,1
247515,1182,1060,1200,1223,1239,1236,940,-23.69,77.19,-42.56,9,1
247591,1188,1064,1200,1228,1240,1240,943,-23.81,77.31,-42.62,9,1
247630,1189,1064,1200,1228,1240,1239,945,-24.06,77.25,-42.5,9,1
247701,1186,1063,1200,1224,1239,1240,942,-24.12,77.12,-42.38,9,1
247759,1187,1062,1200,1224,1239,1240,948,-24.06,77,-42.06,9,1
247818,1187,1063,1200,1224,1240,1239,951,-23.87,77,-41.81,9,1
247885,1181,1061,1200,1223,1239,1239,947,-24.19,77,-42,9,1
247947,1180,1060,1200,1223,1239,1240,947,-24.12,77.06,-41.62,0,1
248007,1181,1061,1200,1225,1239,1240,960,-24.12,76.56,-41.62,0,1
248063,1181,1062,1200,1223,1239,1239,951,-23.75,73.5,-43.81,0,1
248122,1182,1063,1200,1221,1239,1240,950,-21.75,67.81,-45.62,0,1
248181,1181,1062,1200,1221,1238,1235,959,-18.19,59.62,-47.62,0,1
248244,1182,1063,1200,1223,1238,1238,960,-13,51.5,-47.38,0,1
248301,1181,1064,1200,1224,1234,1240,960,-5.87,40.5,-47.12,0,1
248365,1181,1061,1200,1224,1236,1239,960,2.57,27.69,-45.31,0,1
248424,1181,1061,1200,1225,1239,1240,962,9.5,17.06,-43.38,0,1
248485,1183,1063,1200,1226,1239,1240,974,15.44,7.06,-42.12,0,1
248543,1186,1065,1200,1227,1239,1244,980,20.07,-0.38,-41.56,0,1
248603,1190,1063,1200,1231,1240,1251,992,24.57,-8,-40,0,1
248672,1193,1064,1200,1227,1240,1251,999,28.63,-14.38,-39.06,0,1
248727,1194,1066,1200,1229,1240,1251,999,32.13,-19.5,-36.94,0,1
248786,1196,1065,1200,1229,1240,1252,1000,34.07,-22.12,-36.06,0,1
248870,1188,1067,1200,1227,1239,1252,1000,35.75,-23.62,-35.94,0,1
248902,1188,1065,1200,1227,1240,1250,1000,36.44,-24.25,-35.88,0,1
248962,1186,1064,1200,1227,1239,1252,1001,36.88,-24.62,-36,0,1
249028,1188,1066,1200,1226,1239,1249,1000,37,-24.62,-35.94,0,1
249090,1189,1064,1200,1226,1240,1249,1000,37.07,-24.5,-36.25,0,1
249156,1189,1066,1200,1227,1239,1252,1000,37.07,-24.56,-36.38,0,1
249204,1187,1064,1200,1226,1239,1250,1000,37.13,-24.38,-36.44,0,1
249271,1188,1063,1200,1227,1240,1249,1000,37.07,-24,-36.5,0,1
249339,1191,1064,1200,1225,1239,1248,1001,37,-23.81,-36.56,0,1
249399,1188,1064,1200,1227,1240,1250,1000,37,-23.62,-36.5,0,1
249451,1186,1064,1200,1225,1239,1249,1000,37.19,-23.56,-36.44,0,1
249521,1190,1064,1200,1226,1239,1249,1000,37.13,-23.25,-36.44,0,1
249570,1192,1067,1200,1227,1240,1248,1000,37.19,-22.94,-36.69,0,1
249627,1188,1064,1200,1225,1239,1249,1000,37.19,-22.88,-36.62,0,1
249690,1189,1066,1200,1228,1240,1253,1000,37.38,-22.94,-36.56,0,1
249743,1189,1065,1200,1227,1240,1252,1001,37.57,-23.06,-36.56,0,1
249808,1191,1065,1200,1226,1239,1250,1001,37.69,-23.12,-36.5,0,1
249870,1187,1063,1200,1226,1240,1251,1001,37.63,-23.12,-36.44,0,1
249928,1191,1067,1200,1227,1240,1252,1000,37.75,-23.12,-36.5,0,1
249992,1191,1066,1200,1228,1239,1253,1001,37.75,-23.19,-36.44,0,1
250049,1190,1066,1200,1225,1240,1250,1001,37.88,-23.12,-36.56,0,1
250103,1188,1064,1200,1225,1240,1252,1000,37.88,-23.06,-36.5,0,1
250168,1188,1067,1200,1225,1240,1251,1000,38,-22.88,-36.56,0,1
250230,1189,1065,1200,1228,1240,1252,1001,38,-22.69,-36.62,0,1
250286,1188,1064,1200,1227,1239,1254,1000,38.19,-22.75,-36.69,0,1
250345,1186,1065,1200,1226,1239,1250,1000,38.25,-22.62,-36.62,0,1
250407,1187,1064,1200,1225,1240,1251,1000,37.57,-21.75,-36.88,0,1
250461,1187,1063,1200,1226,1240,1248,999,35.31,-18.19,-38.12,0,1
250527,1186,1063,1200,1224,1239,1245,980,30.69,-11,-39.06,0,1
250588,1185,1063,1200,1223,1239,1240,972,26.25,-3.25,-40.5,0,1
250645,1182,1064,1200,1220,1238,1239,960,21.19,6.06,-41.94,0,1
250706,1182,1062,1200,1220,1234,1236,960,15.44,16.25,-42.38,0,1
250775,1181,1060,1200,1220,1231,1220,960,9.88,26,-42.75,0,1
250835,1180,1060,1200,1220,1227,1216,960,4.81,35.06,-44.38,0,1
250896,1181,1060,1200,1220,1224,1205,948,-0.81,44.44,-45.44,0,1
250962,1186,1060,1200,1220,1228,1207,941,-6.75,53.38,-46.06,0,1
251016,1185,1060,1200,1221,1234,1214,938,-12,61.81,-45.81,0,1
251086,1188,1062,1200,1221,1239,1220,935,-17,69.06,-44.94,0,1
251145,1188,1061,1200,1223,1239,1230,935,-19.5,73.62,-42.62,9,1
251205,1187,1063,1200,1225,1240,1236,934,-22.12,77.25,-41,9,1
251260,1183,1063,1200,1224,1239,1237,933,-23.69,79.5,-38.94,9,1
251335,1186,1063,1200,1224,1240,1237,933,-24.75,80.25,-37.94,9,1
251398,1184,1063,1200,1224,1240,1239,932,-25.12,80.38,-37.31,9,1
251456,1186,1064,1200,1223,1240,1238,933,-25.75,80.38,-36.62,9,1
251522,1185,1062,1200,1224,1240,1238,931,-25.87,80.31,-36.25,9,1
251576,1186,1062,1200,1223,1240,1237,932,-26.12,80.25,-36,9,1
251637,1183,1060,1200,1224,1240,1238,933,-26.37,80.19,-36.38,9,1
251709,1187,1065,1200,1225,1241,1239,936,-26.12,80.25,-36.44,9,1
251763,1186,1061,1200,1226,1240,1239,940,-26.37,80.31,-36.38,9,1
251827,1187,1061,1200,1224,1240,1240,940,-26.69,80.38,-36.06,9,1
251900,1185,1062,1200,1224,1240,1240,940,-26.93,80.5,-35.75,9,1
251958,1185,1062,1200,1224,1240,1240,940,-27.25,80.62,-35.81,9,1
252019,1187,1063,1200,1225,1240,1240,941,-27.19,80.75,-35.88,9,1
252077,1187,1064,1200,1229,1240,1239,940,-27.69,80.75,-36.12,0,1
252141,1189,1065,1200,1227,1241,1240,944,-27.75,80.75,-35.94,0,1
252208,1190,1065,1200,1229,1240,1239,946,-27.93,80.75,-36.25,0,1
252268,1187,1064,1200,1226,1240,1239,950,-28.06,80.81,-36.12,0,1
252326,1187,1066,1200,1227,1241,1239,956,-28.75,79.94,-38.5,0,1
252395,1191,1066,1200,1231,1240,1239,960,-27.56,77.56,-40.25,0,1
252458,1189,1066,1200,1228,1240,1239,954,-25.5,71.31,-43.94,0,1
252515,1180,1061,1200,1224,1239,1239,960,-21.12,61.81,-46.69,0,1
252574,1180,1061,1200,1222,1236,1236,960,-15.31,52,-46.94,0,1
252638,1180,1060,1200,1224,1236,1239,960,-8.12,40.44,-46.62,0,1
252710,1182,1063,1200,1225,1238,1239,960,0.13,28.12,-44.06,0,1
252753,1181,1062,1200,1226,1239,1239,965,7.75,16.19,-41.69,0,1
252814,1182,1063,1200,1225,1239,1241,980,14.31,5.69,-38.44,0,1
252872,1183,1063,1200,1228,1240,1246,982,19.31,-2.19,-38.56,0,1
252931,1194,1067,1200,1231,1239,1253,999,24.44,-10.31,-36.88,0,1
252993,1199,1067,1200,1228,1240,1252,999,30.13,-17.81,-35.12,0,1
253054,1190,1065,1200,1227,1240,1251,1000,33.38,-22.31,-33.5,0,1
253116,1189,1064,1200,1225,1239,1253,1000,35.94,-25.31,-33.25,0,1
253181,1189,1064,1200,1223,1239,1252,1001,37.38,-26.88,-32.94,0,1
253231,1191,1064,1200,1224,1239,1251,1007,38.13,-27.69,-32.94,0,1
253293,1191,1065,1200,1223,1239,1249,1008,38.57,-28,-33,0,1
253351,1189,1064,1200,1226,1239,1248,1006,38.44,-27.94,-33,0,1
253411,1189,1066,1200,1225,1239,1249,1005,38.31,-27.62,-33.19,0,1
253474,1189,1064,1200,1223,1239,1250,1001,38.19,-27.31,-33.38,0,1
253531,1190,1066,1200,1225,1239,1246,1001,38.19,-26.88,-33.5,0,1
253594,1190,1066,1200,1223,1239,1249,1001,38.13,-26.69,-33.56,0,1
253652,1190,1066,1200,1222,1239,1247,1001,38.19,-26.62,-33.75,0,1
253712,1190,1065,1200,1222,1239,1251,1001,38.31,-26.69,-33.81,0,1
253768,1189,1065,1200,1224,1239,1251,1002,38.31,-26.69,-33.69,0,1
253833,1190,1065,1200,1222,1239,1250,1001,38.31,-26.62,-33.88,0,1
253892,1189,1064,1200,1222,1239,1248,1001,38.38,-26.56,-33.94,0,1
253989,1193,1066,1200,1223,1239,1251,1001,38.44,-26.56,-33.88,0,1
254025,1188,1065,1200,1223,1239,1248,1001,38.44,-26.44,-33.94,0,1
254070,1190,1064,1200,1222,1239,1249,1001,38.44,-26.44,-33.94,0,1
254129,1190,1066,1200,1224,1239,1249,1000,38.88,-26.5,-34,0,1
254188,1188,1066,1200,1223,1239,1248,1000,38.88,-26.56,-34.06,0,1
254248,1189,1064,1200,1221,1239,1251,1001,38.81,-26.62,-34,0,1
254312,1189,1065,1200,1225,1239,1249,1001,38.88,-26.56,-34,0,1
254369,1189,1066,1200,1223,1239,1251,1001,39.07,-26.44,-34,0,1
254430,1189,1065,1200,1222,1239,1250,1001,39,-26.31,-34.06,0,1
254488,1192,1067,1200,1224,1239,1249,1001,38.94,-26.25,-34,0,1
254546,1191,1065,1200,1226,1239,1252,1001,39.07,-26.19,-34,0,1
254605,1188,1063,1200,1223,1239,1248,1001,39.19,-26.19,-33.88,0,1
254668,1190,1064,1200,1224,1239,1251,1001,39.19,-26.19,-33.81,0,1
254728,1194,1066,1200,1225,1240,1251,1001,39.19,-26.19,-33.88,0,1
254790,1193,1066,1200,1226,1240,1251,1001,39.07,-26.06,-33.88,0,1
254848,1188,1063,1200,1224,1240,1248,1000,38.57,-25.19,-34.19,0,1
254908,1188,1065,1200,1223,1239,1246,999,35.75,-20.56,-35.94,0,1
254977,1186,1061,1200,1224,1239,1240,980,30.5,-12.88,-37,0,1
255038,1182,1060,1200,1220,1237,1239,966,24.13,-2.62,-39.81,0,1
255103,1182,1061,1200,1220,1230,1220,960,17.44,8.81,-40.88,0,1
255166,1180,1060,1200,1220,1223,1204,960,11,20.19,-42.56,0,1
255218,1179,1060,1200,1220,1222,1200,949,4.63,31,-45.31,0,1
255289,1180,1060,1200,1220,1221,1200,940,-2.12,42.25,-46.69,0,1
255350,1180,1060,1200,1220,1222,1200,940,-7.81,51.56,-47.38,0,1
255408,1180,1060,1200,1220,1234,1211,931,-16.5,65.5,-47.62,9,1
255477,1180,1060,1200,1220,1239,1229,940,-21.25,75.69,-42.19,9,1
255535,1180,1061,1200,1222,1240,1240,940,-24.5,81.06,-37.69,9,1
255595,1180,1062,1200,1222,1240,1240,940,-27.5,83,-35.94,9,1
255655,1180,1061,1200,1225,1240,1240,939,-28.5,83.69,-3.56,9,1
255724,1179,1060,1200,1224,1239,1240,936,-28.93,83.81,-3.56,9,1
255785,1180,1061,1200,1224,1240,1240,937,-28.93,83.62,-3.69,9,1
255848,1181,1060,1200,1223,1240,1239,940,-29,83.44,-3.88,9,1
255908,1184,1063,1200,1224,1240,1239,940,-28.62,83.38,-4.06,9,1
255966,1182,1064,1200,1224,1240,1240,940,-28.37,83.25,-4.12,9,1
256034,1183,1062,1200,1224,1240,1240,940,-28.31,83.19,-4.19,9,1
256093,1184,1061,1200,1225,1240,1240,941,-28.31,83.19,-4.19,9,1
256152,1183,1062,1200,1224,1240,1240,941,-28.62,83.19,-4.19,9,1
256209,1187,1064,1200,1226,1240,1240,942,-28.81,83.25,-4.06,9,1
256282,1187,1064,1200,1223,1240,1239,944,-29.06,83.38,-4.06,9,1
256348,1187,1066,1200,1226,1240,1239,947,-29.25,83.38,-4,0,1
256405,1188,1066,1200,1226,1240,1239,947,-29.19,83.38,-4,0,1
256463,1186,1066,1200,1226,1240,1239,955,-29.06,82.75,-39.44,0,1
256550,1180,1064,1200,1223,1240,1239,943,-27.5,79.12,-45,0,1
256591,1180,1063,1200,1221,1239,1240,940,-22.75,72.62,-46.94,0,1
256650,1180,1062,1200,1221,1236,1240,956,-17.93,63.94,-48.5,0,1
256710,1181,1062,1200,1225,1238,1240,960,-9.87,51.94,-46.38,0,1
256770,1182,1063,1200,1224,1237,1239,960,-1.81,38.56,-45.44,0,1
256840,1181,1062,1200,1225,1238,1239,960,5.63,26.44,-43.25,0,1
256901,1182,1064,1200,1225,1239,1239,960,10.25,18.5,-41.38,0,1
256966,1183,1065,1200,1228,1240,1240,968,14.31,10.94,-40.44,0,1
257024,1185,1065,1200,1226,1240,1241,973,17.75,4.5,-39.31,0,1
257087,1183,1064,1200,1226,1240,1241,977,19.81,0.94,-38.81,0,1
257138,1185,1065,1200,1226,1240,1243,980,21.94,-2.62,-38.94,0,1
257199,1189,1068,1200,1230,1240,1248,981,23.5,-5.38,-38.19,0,1
257255,1188,1066,1200,1234,1240,1250,987,24.94,-7.56,-37.94,0,1
257320,1187,1067,1200,1227,1240,1248,989,25.94,-8.88,-37.25,0,1
257378,1187,1066,1200,1226,1240,1247,989,26.25,-9.38,-37.06,0,1
257440,1180,1041,1120,1160,1184,1239,1001,24.75,-7.81,-42.06,1,2
257498,1178,1041,1120,1140,1178,1239,1004,24.81,-7.56,-42.25,1,2
257556,1179,1040,1120,1132,1170,1240,1004,24.88,-7.38,-42.12,1,2
257614,1179,1040,1110,1129,1169,1240,1003,25.25,-7.38,-42.06,1,2
257673,1178,1040,1104,1126,1166,1240,1004,25.25,-7.44,-42,1,2
257739,1175,1036,1101,1122,1163,1240,1005,25.19,-7.38,-42.12,1,2
257789,1176,1032,1101,1121,1163,1240,1003,25,-7.31,-42.19,1,2
257849,1176,1035,1101,1120,1167,1239,1005,24.81,-7.12,-42.31,1,2
257906,1176,1034,1101,1121,1166,1239,1005,24.94,-7.12,-42.31,1,2
257968,1177,1035,1100,1120,1166,1239,1001,25.13,-7.25,-42.19,1,2
258024,1174,1032,1100,1120,1169,1240,1002,25.31,-7.44,-42.25,1,2
258091,1178,1035,1100,1121,1167,1240,1002,25.44,-7.56,-42.25,1,2
258153,1178,1034,1100,1120,1169,1239,1001,25.57,-7.75,-42.12,1,2
258211,1174,1032,1100,1120,1167,1240,1003,25.75,-7.94,-42.25,1,2
258269,1174,1033,1100,1120,1170,1239,1001,25.69,-8,-42.12,1,2
258328,1176,1035,1100,1120,1169,1239,1001,25.75,-8.06,-42.06,1,2
258389,1175,1032,1099,1120,1168,1239,1004,25.94,-8.06,-42,1,2
258447,1174,1032,1100,1123,1170,1239,1004,26,-8.12,-42.12,1,2
258505,1173,1032,1098,1120,1171,1239,1002,26.13,-8.19,-42,1,2
258572,1177,1036,1100,1124,1173,1239,1003,26.13,-8.25,-41.94,1,2
258627,1179,1036,1100,1124,1174,1239,1003,26.13,-8.25,-42,1,2
258690,1174,1032,1099,1122,1173,1240,1002,26.19,-8.31,-41.94,1,2
258752,1176,1032,1098,1122,1172,1239,1003,26.25,-8.31,-41.94,1,2
258805,1176,1033,1100,1129,1176,1239,1005,26.19,-8.25,-41.94,1,2
258864,1178,1036,1100,1125,1175,1239,1003,26.19,-8.25,-41.88,1,2
258926,1175,1033,1100,1127,1175,1239,1004,26.13,-8.25,-41.94,1,2
258983,1174,1031,1098,1125,1175,1239,1002,26.13,-8.19,-41.88,1,2
259050,1176,1034,1098,1123,1174,1239,1002,26.13,-8.12,-41.81,1,2
259113,1175,1032,1099,1127,1177,1239,1002,26.07,-8.06,-41.88,1,2
259165,1176,1032,1099,1124,1173,1239,1005,26,-8.12,-41.75,1,2
259226,1174,1030,1099,1123,1173,1239,1002,26.07,-8.12,-41.88,1,2
259283,1174,1031,1098,1121,1175,1239,1002,26.13,-8.19,-41.88,1,2
259350,1177,1032,1099,1124,1175,1239,1002,26.13,-8.12,-41.81,1,2
259412,1176,1031,1098,1124,1176,1239,1004,26.13,-8.12,-41.62,1,2
259465,1176,1032,1098,1121,1174,1239,1004,26.07,-8.12,-41.69,1,2
259527,1175,1030,1098,1125,1174,1239,1002,26.13,-8.06,-41.62,1,2
259613,1175,1032,1097,1120,1175,1239,1003,26.07,-8,-41.62,1,2
259656,1175,1033,1099,1122,1174,1239,1003,26,-7.94,-41.69,1,2
259712,1176,1033,1098,1120,1174,1239,1005,26,-8,-41.69,1,2
259773,1175,1031,1098,1122,1174,1239,1003,25.94,-8.06,-41.62,1,2
259832,1176,1032,1098,1121,1177,1239,1003,25.88,-8.06,-41.56,1,2
259903,1176,1034,1099,1123,1177,1239,1002,25.88,-7.94,-41.56,0,2
259964,1175,1034,1099,1122,1177,1239,1004,25.81,-7.94,-41.56,0,2
260015,1177,1031,1098,1120,1175,1239,1003,25.88,-7.94,-41.56,0,2
260082,1176,1031,1098,1124,1176,1239,1005,25.88,-8.06,-41.56,0,2
260142,1176,1030,1098,1120,1176,1239,1006,25.88,-8.12,-41.56,0,2
260205,1174,1032,1099,1122,1175,1239,1003,25.88,-8.19,-41.56,0,2
260262,1175,1031,1098,1122,1177,1239,1003,25.94,-8.19,-41.69,0,2
260321,1176,1031,1099,1124,1180,1239,1005,26,-8.25,-41.62,0,2
260399,1176,1030,1098,1123,1177,1239,1003,26.13,-8.31,-41.69,0,2
260453,1177,1030,1097,1123,1177,1239,1005,26.19,-8.38,-41.69,0,2
260521,1176,1030,1098,1123,1179,1239,1004,26.25,-8.44,-41.62,0,2
260572,1177,1031,1099,1124,1177,1239,1006,26.19,-8.31,-41.69,0,2
260636,1175,1030,1101,1128,1178,1239,1003,25.88,-7.75,-41.81,0,2
260695,1173,1032,1101,1132,1180,1239,1002,24.57,-5.5,-42.75,0,2
260758,1174,1039,1103,1133,1176,1239,1001,21.44,-0.5,-43.56,0,2
260809,1178,1039,1107,1131,1175,1239,1001,17.07,6.94,-44.62,0,2
260894,1179,1039,1104,1121,1169,1236,1000,11.81,15.69,-45.62,0,2
260939,1180,1040,1102,1120,1164,1232,1000,7.19,24.12,-46.19,0,2
260992,1180,1040,1102,1120,1165,1230,1000,2.38,32.19,-47.31,0,2
261062,1178,1035,1101,1120,1161,1230,1000,-2.87,40,-47.88,0,2
261118,1179,1040,1097,1120,1161,1234,1000,-9.69,49.44,-48.31,0,2
261177,1173,1040,1100,1120,1176,1240,1000,-15.75,58.06,-48.31,0,2
261236,1174,1040,1104,1127,1200,1240,1000,-21.62,67.12,-46.31,0,2
261299,1177,1041,1120,1160,1200,1248,1000,-26.56,75.12,-41.44,9,2
261363,1177,1041,1120,1175,1215,1254,1001,-30.75,80.75,-33.31,9,2
261419,1176,1047,1121,1188,1220,1257,1001,-33.69,83.56,-2.38,9,2
261496,1178,1051,1135,1193,1220,1259,1001,-34.62,84.81,-1.06,9,2
