Time,CAP1,CAP2,CAP3,CAP4,CAP5,CAP6,CAP7,BNO_ax,BNO_ay,BNO_az,Gesture,Fist
249893,1080,1024,1029,1040,996,1177,960,6.69,3.88,-55.44,1,1
249958,1079,1023,1029,1040,997,1177,960,6.69,3.88,-55.44,0,1
250021,1079,1024,1030,1040,996,1177,960,6.63,3.81,-55.38,0,1
250085,1079,1023,1029,1040,998,1177,960,6.63,3.81,-55.31,0,1
250140,1080,1026,1029,1040,997,1178,960,6.75,3.75,-55.31,0,1
250189,1079,1025,1030,1040,998,1177,960,6.75,3.75,-55.38,0,1
250250,1080,1026,1030,1040,995,1177,960,6.81,3.75,-55.31,0,1
250312,1080,1025,1030,1040,997,1177,960,6.94,3.69,-55.31,0,1
250387,1079,1026,1031,1040,997,1177,960,7,3.62,-55.38,0,1
250424,1080,1026,1029,1041,998,1177,960,7.13,3.56,-55.38,0,1
250481,1079,1026,1030,1040,996,1177,960,7.19,3.5,-55.44,0,1
250546,1079,1025,1030,1040,997,1178,960,7.13,3.5,-55.44,0,1
250600,1079,1026,1030,1040,999,1177,961,7.13,3.56,-55.44,0,1
250661,1080,1025,1030,1040,998,1176,960,7.07,3.56,-55.44,0,1
250712,1080,1026,1030,1040,996,1178,960,7.07,3.5,-55.44,0,1
250778,1080,1024,1030,1040,999,1177,960,7.07,3.5,-55.44,0,1
250833,1080,1025,1030,1040,995,1178,960,7.07,3.5,-55.44,0,1
250891,1079,1024,1030,1040,995,1177,960,7.07,3.5,-55.5,0,1
250949,1079,1025,1031,1040,994,1178,960,7.07,3.5,-55.5,0,1
251002,1080,1026,1031,1040,999,1178,960,7.07,3.5,-55.56,0,1
251061,1080,1025,1029,1040,998,1176,960,7,3.5,-55.56,0,1
251122,1079,1025,1030,1040,997,1178,960,6.94,3.5,-55.62,0,1
251183,1079,1026,1030,1040,997,1178,960,6.81,3.5,-55.75,0,1
251240,1080,1025,1030,1040,998,1178,960,6.69,3.38,-55.88,0,1
251300,1080,1025,1030,1041,998,1178,960,6.75,2.81,-56.12,0,1
251351,1080,1025,1031,1041,999,1176,960,7.31,1.44,-56.06,0,1
251411,1080,1026,1032,1040,998,1178,960,8.88,-1.19,-55.75,0,1
251475,1080,1025,1031,1040,999,1177,960,11.25,-5.12,-55.56,0,1
251530,1080,1025,1031,1040,999,1180,960,15.19,-11.69,-54.56,0,1
251592,1080,1025,1029,1040,999,1179,960,19.44,-18.56,-52.06,0,1
251668,1080,1025,1029,1040,999,1180,960,24.44,-25.5,-51.56,0,1
251703,1080,1024,1028,1035,999,1181,960,28.63,-32,-49.88,0,1
251765,1081,1024,1026,1027,996,1180,960,32.88,-37.69,-48.62,0,1
251826,1081,1023,1022,1022,989,1181,960,36.69,-42.75,-46.69,0,1
251871,1081,1020,1020,1021,984,1184,966,40.94,-47.69,-43.5,0,1
251929,1082,1020,1020,1020,981,1185,976,45.88,-52.69,-38.94,0,1
251991,1085,1021,1020,1020,980,1184,980,48.5,-54.75,-36.75,0,1
252054,1085,1021,1020,1019,979,1186,980,50.38,-55.81,-35.31,0,1
252112,1085,1021,1020,1019,979,1186,986,51.69,-56.44,-33.62,0,1
252161,1088,1021,1020,1019,979,1187,990,52.94,-57,-32.44,0,1
252221,1087,1022,1020,1017,976,1188,991,53.75,-57.31,-31.81,0,1
252286,1088,1022,1020,1018,977,1187,992,53.81,-57.25,-32.06,0,1
252342,1090,1023,1021,1020,976,1188,994,53.81,-57.12,-32.31,0,1
252396,1087,1022,1020,1019,976,1188,992,53.88,-57.06,-32.75,8,1
252452,1089,1024,1020,1020,977,1189,993,53.81,-57.06,-33.25,8,1
252516,1088,1025,1020,1020,979,1189,993,53.81,-56.94,-33.44,8,1
252571,1089,1025,1021,1020,979,1189,990,53.81,-56.88,-33.44,8,1
252635,1089,1026,1021,1020,979,1188,991,53.94,-56.69,-33.56,8,1
252681,1087,1026,1021,1020,979,1188,991,53.81,-56.69,-33.5,8,1
252743,1087,1025,1021,1020,978,1189,990,53.81,-56.62,-33.56,8,1
252802,1089,1025,1022,1019,979,1188,990,53.75,-56.56,-33.62,8,1
252860,1087,1025,1021,1019,979,1189,990,53.88,-56.56,-33.69,8,1
252920,1086,1025,1021,1020,979,1188,991,53.94,-56.56,-33.62,8,1
252977,1087,1024,1021,1020,979,1188,991,54.07,-56.56,-33.5,8,1
253040,1088,1025,1022,1020,980,1189,990,54.07,-56.56,-33.56,8,1
253093,1089,1026,1024,1019,979,1188,991,54,-56.5,-33.62,8,1
253153,1087,1025,1023,1020,980,1189,990,53.94,-56.44,-33.62,8,1
253211,1088,1025,1022,1021,979,1190,990,53.81,-56.44,-33.75,8,1
253281,1087,1026,1022,1020,980,1189,990,53.75,-56.44,-33.75,8,1
253341,1089,1026,1023,1020,979,1190,993,53.63,-56.44,-33.81,8,1
253399,1089,1026,1022,1020,980,1190,991,53.38,-56.44,-33.88,8,1
253458,1088,1026,1023,1020,979,1189,990,53.19,-56.5,-33.88,8,1
253515,1089,1025,1023,1020,979,1189,991,53.13,-56.56,-34.06,0,1
253581,1089,1026,1021,1021,979,1189,991,53.13,-56.62,-34.12,0,1
253643,1087,1026,1022,1020,979,1188,989,53.13,-56.44,-34.31,0,1
253699,1086,1025,1022,1020,979,1187,980,52.25,-55.69,-35.25,0,1
253759,1085,1023,1021,1020,980,1184,970,49.44,-53.44,-37.12,0,1
253818,1081,1025,1025,1021,984,1182,960,45.07,-49.62,-39.62,0,1
253880,1081,1024,1027,1030,989,1181,960,36.38,-40.75,-43.69,0,1
253931,1080,1022,1028,1039,989,1181,960,28.44,-30.75,-47.56,0,1
254001,1080,1021,1028,1040,988,1180,961,22.19,-22.5,-49.94,0,1
254059,1080,1022,1030,1040,988,1180,955,16.31,-14.38,-52.81,0,1
254117,1080,1022,1028,1040,986,1180,954,11.88,-8.38,-52.88,0,1
254177,1080,1022,1029,1040,987,1179,952,9.44,-4.56,-53.19,0,1
254237,1080,1023,1028,1040,987,1180,952,7.88,-2.12,-53.38,0,1
254297,1080,1022,1029,1040,987,1179,951,6.5,-0.12,-53.62,0,1
254362,1080,1023,1029,1040,987,1178,951,5,1.44,-53.94,0,1
254417,1080,1024,1029,1040,987,1177,951,4.5,2.31,-54.38,0,1
254480,1080,1023,1029,1040,988,1177,951,4.19,2.62,-54.75,0,1
254536,1080,1022,1029,1040,988,1178,954,4,2.69,-54.62,0,1
254598,1080,1023,1030,1040,988,1179,954,3.94,2.38,-54.56,0,1
254665,1080,1024,1030,1040,989,1179,958,4.07,2.12,-54.56,0,1
254717,1080,1024,1029,1040,989,1179,960,4.44,1.06,-55.19,0,1
254787,1080,1024,1031,1040,990,1179,960,6,-1.5,-55.38,0,1
254840,1080,1024,1031,1040,992,1179,960,9.25,-6.31,-55.81,0,1
254905,1080,1025,1032,1040,996,1180,960,12.94,-12.56,-55.19,0,1
254956,1080,1025,1031,1040,999,1181,960,18.88,-22,-53.62,0,1
255023,1081,1025,1029,1028,993,1181,960,25.44,-33.88,-49.62,0,1
255073,1081,1022,1022,1020,984,1181,960,30.5,-41.56,-46.88,0,1
255136,1086,1020,1021,1020,980,1186,979,37.31,-49.88,-43.19,0,1
255196,1087,1022,1020,1020,979,1189,988,42.81,-55.38,-39,0,1
255257,1086,1022,1021,1020,980,1189,990,44.44,-57,-37.62,8,1
255316,1088,1021,1020,1020,979,1189,991,43.94,-56.62,-37.94,8,1
255377,1090,1024,1020,1020,979,1190,991,44.31,-56.5,-38.19,8,1
255432,1089,1024,1021,1020,980,1188,991,45.13,-56.81,-37.81,8,1
255508,1090,1026,1021,1020,980,1191,993,45.5,-56.94,-37.88,8,1
255555,1089,1024,1021,1020,980,1190,993,45.57,-56.88,-38.06,8,1
255616,1088,1024,1021,1020,980,1190,992,45.75,-56.94,-38,8,1
255676,1089,1026,1021,1019,979,1193,992,45.81,-56.88,-38.06,8,1
255732,1090,1026,1021,1021,979,1191,993,45.69,-56.81,-38.31,8,1
255793,1089,1025,1021,1020,980,1192,994,45.57,-56.81,-38.44,8,1
255851,1089,1025,1020,1020,980,1190,992,45.57,-56.69,-38.56,8,1
255912,1088,1025,1021,1020,979,1191,993,45.63,-56.62,-38.75,8,1
255973,1090,1026,1020,1021,979,1190,992,45.5,-56.62,-38.75,8,1
256024,1089,1025,1021,1021,980,1191,993,45.5,-56.5,-38.69,8,1
256087,1089,1025,1020,1021,979,1192,994,45.38,-56.44,-38.75,8,1
256143,1088,1025,1020,1021,979,1190,993,45.31,-56.44,-38.81,8,1
256203,1089,1026,1020,1021,979,1191,992,45.25,-56.38,-38.81,8,1
256262,1089,1026,1020,1021,980,1191,992,45.19,-56.38,-38.81,8,1
256315,1087,1026,1021,1020,980,1189,992,45.19,-56.31,-38.81,8,1
256374,1089,1026,1021,1021,980,1191,994,45.13,-56.31,-38.81,8,1
256432,1087,1026,1021,1021,980,1190,990,45,-56.19,-38.81,0,1
256492,1088,1026,1021,1022,980,1191,988,44.81,-55.75,-38.94,0,1
256551,1086,1025,1021,1021,980,1188,980,44,-54.56,-39.5,0,1
256610,1082,1024,1025,1021,985,1184,964,41.63,-52.31,-40.56,0,1
256672,1081,1024,1027,1027,991,1183,960,35.63,-45.62,-44.56,0,1
256737,1080,1023,1028,1040,995,1183,960,29.75,-38.69,-47.19,0,1
256792,1080,1024,1030,1040,998,1181,960,21.19,-27.25,-50.56,0,1
256851,1080,1024,1031,1041,992,1181,960,13.75,-16.44,-53.88,0,1
256910,1080,1023,1028,1040,988,1181,958,6.57,-6.5,-55.06,0,1
256968,1080,1023,1030,1040,989,1181,953,2.75,-0.5,-56.44,0,1
257036,1080,1023,1030,1040,988,1180,951,-0.19,4,-56.62,0,1
257099,1080,1024,1031,1040,989,1180,952,-1.43,6.12,-56.5,0,1
257152,1080,1024,1030,1040,989,1180,952,-1.75,6.31,-56.25,0,1
257211,1080,1023,1030,1040,989,1180,951,-1.5,5.75,-56.12,0,1
257270,1080,1025,1030,1040,990,1180,953,-1.12,5.12,-56.38,0,1
257331,1080,1024,1031,1040,991,1180,958,-0.81,4.56,-55.88,0,1
257397,1080,1022,1031,1040,991,1180,957,-0.75,4.44,-55.88,0,1
257455,1080,1025,1032,1040,992,1180,959,-1,4.81,-55.88,0,1
257516,1080,1025,1031,1040,991,1180,960,-1.31,5.25,-56,0,1
257567,1080,1025,1032,1040,992,1180,961,-1.37,5.38,-56.12,0,1
257631,1080,1025,1033,1040,992,1180,960,-1.5,5.44,-56.19,0,1
257688,1080,1026,1032,1041,993,1180,960,-1.12,4.81,-56.31,0,1
257756,1080,1026,1034,1041,995,1180,960,-0.06,3.12,-56.44,0,1
257817,1081,1025,1034,1040,994,1180,960,2,0.06,-56.25,0,1
257877,1080,1025,1034,1040,998,1181,960,5.63,-5.25,-56,0,1
257934,1080,1026,1034,1041,999,1181,960,9.75,-11.38,-55.19,0,1
257990,1080,1026,1032,1040,999,1181,960,16.57,-21.88,-53.38,0,1
258068,1081,1026,1030,1034,999,1182,960,22.38,-31.19,-50.56,0,1
258110,1081,1024,1024,1020,987,1184,960,28.31,-40.5,-46.81,0,1
258176,1085,1022,1020,1020,983,1188,979,34.13,-47.94,-44.06,0,1
258233,1088,1024,1019,1020,980,1190,989,40,-54.44,-41,0,1
258294,1087,1025,1020,1020,980,1192,993,42.31,-56.88,-39.06,0,1
258353,1086,1025,1021,1021,980,1190,992,42.19,-56.62,-39.06,0,1
258412,1088,1025,1020,1020,980,1191,993,42.31,-56.38,-39.38,8,1
258476,1088,1024,1020,1021,979,1190,993,42.88,-56.62,-39.38,8,1
258535,1087,1025,1021,1021,980,1192,995,43.5,-56.88,-39.12,8,1
258596,1089,1025,1020,1020,979,1191,993,43.88,-56.88,-39.12,8,1
258652,1089,1025,1021,1021,980,1191,993,44.13,-56.62,-39.25,8,1
258706,1089,1026,1020,1021,980,1192,993,44.31,-56.62,-39.38,8,1
258765,1090,1026,1020,1021,980,1190,991,44.31,-56.62,-39.38,8,1
258830,1090,1026,1021,1020,980,1191,992,44.5,-56.5,-39.31,8,1
258885,1088,1026,1021,1020,980,1190,993,44.44,-56.38,-39.44,8,1
258946,1088,1026,1022,1020,980,1191,992,44.57,-56.31,-39.5,8,1
258992,1088,1026,1020,1021,979,1194,991,44.63,-56.31,-39.5,8,1
259052,1089,1026,1022,1022,979,1191,993,44.5,-56.25,-39.5,8,1
259113,1087,1026,1021,1022,979,1192,992,44.44,-56.31,-39.5,8,1
259164,1089,1026,1022,1021,980,1192,992,44.63,-56.31,-39.56,8,1
259226,1089,1026,1020,1021,980,1193,992,44.63,-56.25,-39.56,8,1
259284,1088,1026,1022,1021,980,1193,994,44.57,-56.19,-39.62,8,1
259352,1089,1026,1021,1020,980,1193,993,44.81,-56.25,-39.62,8,1
259404,1089,1026,1022,1022,980,1192,992,44.81,-56.19,-39.62,8,1
259469,1090,1027,1022,1021,980,1192,993,44.75,-56.12,-39.62,8,1
259517,1089,1026,1021,1022,980,1195,993,44.69,-56.12,-39.69,8,1
259582,1088,1026,1022,1022,980,1193,994,44.69,-56.12,-39.81,8,1
259646,1090,1027,1024,1022,980,1193,994,44.69,-56.12,-39.69,8,1
259711,1089,1027,1024,1022,980,1194,992,44.75,-56.12,-39.62,8,1
259764,1089,1027,1022,1023,980,1192,995,44.75,-56.06,-39.75,8,1
259832,1089,1027,1024,1022,980,1194,995,44.81,-56.12,-39.62,8,1
259883,1089,1026,1022,1023,980,1192,993,44.75,-56.06,-39.75,8,1
259944,1090,1026,1023,1022,980,1192,994,44.81,-56.12,-39.81,8,1
260004,1090,1026,1020,1023,980,1192,995,44.88,-56.19,-39.69,8,1
260062,1090,1027,1024,1022,980,1192,994,44.88,-56.19,-39.69,8,1
260122,1089,1026,1024,1024,980,1194,997,44.94,-56.12,-39.69,8,1
260180,1090,1026,1024,1025,980,1194,994,45.13,-56.19,-39.69,8,1
260241,1090,1027,1025,1023,980,1193,997,45.31,-56.25,-39.81,8,1
260301,1089,1027,1025,1026,980,1195,995,45.25,-56.19,-39.75,0,1
260364,1089,1027,1026,1023,980,1194,994,45.13,-56.06,-39.81,0,1
260421,1088,1027,1025,1022,980,1190,982,44.57,-55.19,-40.69,0,1
260486,1084,1026,1025,1020,985,1187,969,40.94,-51.94,-42.31,0,1
260540,1083,1025,1028,1028,990,1186,960,35,-45.31,-45.69,0,1
260597,1081,1026,1032,1040,997,1184,960,29.13,-37.88,-48.5,0,1
260658,1080,1026,1032,1040,998,1183,960,20.63,-26.19,-51.31,0,1
260721,1080,1026,1032,1040,993,1182,960,14.81,-17.69,-53.38,0,1
260782,1080,1024,1032,1041,992,1181,961,8,-7.75,-54.88,0,1
260841,1080,1026,1034,1040,993,1181,961,4.88,-2.81,-55.62,0,1
260898,1080,1024,1032,1040,994,1180,958,3,0.31,-55.5,0,1
260959,1080,1026,1034,1040,992,1180,959,2.31,1.56,-55.44,0,1
261017,1080,1025,1033,1041,993,1181,961,1.88,1.88,-55.25,0,1
261077,1080,1026,1036,1041,992,1181,959,1.69,1.75,-55.12,0,1
261140,1080,1026,1033,1040,993,1180,960,1.5,1.69,-55.19,0,1
261201,1080,1025,1034,1041,994,1180,960,1.44,1.81,-55.25,0,1
261258,1080,1025,1034,1040,993,1180,960,1.25,2,-55.38,0,1
261318,1080,1026,1035,1040,995,1181,961,1,2.25,-55.44,0,1
261375,1080,1026,1035,1040,994,1180,960,1,2.25,-55.62,0,1
261435,1080,1026,1037,1041,993,1180,960,1.81,1.12,-55.88,0,1
261496,1080,1025,1036,1041,997,1180,960,3.94,-2.19,-55.62,0,1
261558,1080,1026,1037,1041,999,1182,960,7.69,-8.25,-54.81,0,1
261618,1080,1027,1035,1041,999,1181,960,13.19,-16.94,-53.69,0,1
261677,1081,1026,1033,1040,999,1183,960,20.13,-27.56,-51.38,0,1
261735,1082,1025,1027,1028,992,1185,960,27.31,-38,-47.88,0,1
261797,1085,1025,1021,1020,983,1187,969,33.69,-46.75,-44,0,1
261860,1088,1026,1021,1021,981,1190,980,40.13,-53,-41.62,8,1
261915,1089,1026,1020,1021,980,1192,990,43.63,-56.19,-39.44,8,1
261977,1089,1026,1021,1021,980,1190,990,44.07,-56.88,-39.31,8,1
262034,1090,1026,1021,1021,980,1190,991,44.25,-56.62,-39.5,8,1
262106,1090,1026,1020,1020,980,1192,992,45,-56.81,-39.44,8,1
262155,1090,1026,1021,1021,980,1191,992,45.38,-57.06,-39.25,8,1
262223,1089,1026,1021,1022,980,1191,991,45.57,-57.06,-39.12,8,1
262273,1090,1027,1021,1022,980,1194,994,45.5,-56.94,-39.25,8,1
262336,1090,1026,1020,1022,980,1194,993,45.75,-57,-39.19,8,1
262402,1091,1027,1021,1022,980,1192,993,45.69,-56.94,-39.25,8,1
262457,1091,1027,1022,1023,980,1194,994,45.69,-56.94,-39.31,8,1
262518,1090,1026,1021,1023,980,1192,995,45.63,-56.94,-39.31,8,1
262577,1091,1026,1022,1023,980,1193,995,45.63,-56.81,-39.38,8,1
262633,1090,1027,1022,1023,980,1195,996,45.63,-56.81,-39.44,8,1
262694,1090,1027,1023,1023,980,1194,994,45.63,-56.69,-39.56,8,1
262751,1091,1028,1021,1022,980,1194,993,45.63,-56.62,-39.56,8,1
262802,1090,1027,1023,1025,980,1195,996,45.5,-56.62,-39.62,8,1
262866,1091,1027,1023,1025,980,1194,996,45.57,-56.62,-39.62,8,1
262922,1090,1028,1026,1025,980,1196,996,45.63,-56.62,-39.62,8,1
262984,1091,1028,1024,1025,980,1195,997,45.5,-56.62,-39.62,8,1
263031,1089,1027,1023,1024,980,1194,994,45.57,-56.56,-39.69,8,1
263093,1090,1028,1022,1026,980,1193,995,45.44,-56.56,-39.69,8,1
263159,1090,1027,1022,1026,980,1195,996,45.5,-56.56,-39.69,0,1
263215,1090,1026,1022,1023,980,1192,990,45.38,-56.25,-39.75,0,1
263271,1088,1027,1023,1021,980,1190,980,44.19,-55.06,-40.5,0,1
263332,1084,1027,1026,1020,986,1186,965,39.07,-50.06,-43.81,0,1
263394,1081,1026,1031,1036,995,1186,960,32.81,-43.25,-47.44,0,1
263452,1081,1027,1034,1041,998,1184,960,23.38,-31.12,-51.19,0,1
263514,1081,1026,1034,1040,997,1182,960,17.38,-22.44,-53.56,0,1
263576,1080,1026,1032,1041,990,1181,961,9.81,-10.81,-55.94,0,1
263635,1080,1026,1033,1040,989,1181,956,5.31,-3.75,-56.44,0,1
263698,1080,1026,1033,1040,990,1181,955,1.57,2.69,-57.19,0,1
263753,1080,1026,1033,1040,991,1181,953,-0.75,6.75,-56.5,0,1
263815,1080,1026,1033,1040,990,1180,950,-2.31,8.88,-56.5,0,1
263872,1080,1026,1034,1040,989,1180,951,-2.93,9.5,-56.56,0,1
263937,1080,1027,1034,1040,991,1180,952,-3.12,9.19,-56.19,0,1
263996,1080,1026,1035,1040,991,1180,955,-2.93,8.62,-56.19,0,1
264055,1080,1026,1035,1041,991,1180,961,-2.69,7.94,-56.19,0,1
264114,1080,1026,1035,1041,992,1181,961,-2.37,7,-56.19,0,1
264174,1080,1026,1036,1041,994,1181,960,-1.06,5,-56.31,0,1
264240,1081,1026,1036,1040,995,1180,960,1.07,1.81,-55.88,0,1
264295,1081,1027,1040,1041,997,1181,960,4.88,-4,-55.25,0,1
264352,1081,1026,1037,1041,998,1180,960,10.13,-12,-54.12,0,1
264413,1081,1027,1035,1040,999,1182,960,16.75,-22.19,-52.06,0,1
264477,1084,1026,1028,1024,988,1185,960,24.69,-34.31,-48.5,0,1
264533,1086,1022,1020,1020,980,1187,977,33.75,-46.56,-44.25,8,1
264592,1089,1026,1021,1020,980,1193,998,42.81,-55.44,-40.25,8,1
264652,1089,1026,1021,1021,980,1196,999,46.25,-58.5,-37.62,8,1
264711,1091,1026,1022,1022,980,1195,999,45.38,-57.62,-38.19,8,1
264782,1090,1026,1021,1021,980,1193,998,44.69,-56.62,-38.88,8,1
264835,1089,1026,1021,1021,979,1195,999,45,-56.62,-38.69,8,1
264894,1090,1026,1024,1022,980,1193,998,45.88,-57,-38.56,8,1
264956,1089,1027,1022,1021,979,1192,999,46.25,-57.12,-38.44,8,1
265011,1090,1027,1023,1020,980,1193,998,46.31,-57.06,-38.19,8,1
265077,1091,1027,1023,1020,979,1192,998,46.25,-57.12,-38.12,8,1
265138,1090,1027,1023,1022,979,1196,999,46.31,-57.19,-38.06,8,1
265200,1090,1027,1023,1022,980,1193,999,46.31,-57.19,-38.06,8,1
265252,1089,1027,1022,1020,979,1192,999,46.5,-57.25,-38,8,1
265314,1089,1027,1023,1021,980,1193,999,46.57,-57.31,-38,8,1
265371,1089,1027,1026,1021,979,1192,999,46.5,-57.25,-38.12,8,1
265430,1089,1026,1024,1022,980,1191,999,46.44,-57.31,-38.06,8,1
265490,1090,1027,1025,1023,980,1194,999,46.38,-57.25,-38.25,8,1
265550,1090,1028,1026,1023,980,1194,999,46.25,-57.19,-38.31,8,1
265603,1090,1027,1023,1024,979,1194,999,46.25,-57.12,-38.31,8,1
265662,1088,1026,1023,1022,980,1193,996,46.13,-56.94,-38.44,0,1
265749,1088,1026,1025,1022,980,1192,988,45.25,-56.06,-38.88,0,1
265778,1085,1027,1026,1021,981,1188,976,41.94,-52.69,-40.62,0,1
265839,1083,1026,1027,1026,988,1186,960,35.44,-45.69,-44.12,0,1
265896,1082,1026,1031,1039,996,1187,960,28.44,-36.56,-48,0,1
265949,1081,1027,1034,1040,999,1184,960,21.63,-27.44,-50,0,1
266011,1081,1026,1033,1040,994,1183,960,14.94,-17.44,-52.12,0,1
266070,1080,1025,1032,1040,989,1180,957,8.31,-7.38,-53.94,0,1
266130,1080,1025,1031,1040,989,1181,954,4.19,-0.88,-55.12,0,1
266187,1081,1025,1034,1040,989,1180,949,1.38,3.81,-55.62,0,1
266246,1080,1025,1032,1040,989,1181,951,0.57,5.5,-55,0,1
266318,1080,1026,1033,1040,991,1180,950,0.31,5.38,-54.31,0,1
266370,1081,1026,1034,1040,990,1180,953,0.44,4.69,-54.06,0,1
266431,1080,1027,1034,1040,991,1180,954,0.5,4.12,-54.06,0,1
266492,1080,1026,1034,1041,991,1180,955,0.63,3.75,-54,0,1
266551,1080,1026,1035,1040,991,1180,959,0.63,3.75,-54,0,1
266609,1080,1026,1034,1040,991,1179,961,0.44,3.94,-54,0,1
266681,1080,1026,1035,1041,992,1180,961,0.5,4,-54.06,0,1
266736,1080,1024,1035,1041,992,1180,960,0.57,3.81,-54.06,0,1
266793,1081,1027,1037,1041,992,1180,960,1.13,2.62,-54.31,0,1
266851,1080,1026,1035,1041,994,1180,960,3,-0.38,-53.94,0,1
266914,1081,1026,1038,1041,998,1181,960,6.44,-5.81,-53.25,0,1
266966,1081,1027,1037,1041,998,1182,960,12,-14.19,-52.12,0,1
267043,1081,1027,1035,1040,998,1182,960,18.94,-24.81,-50.38,0,1
267096,1083,1026,1027,1021,987,1185,960,26.57,-36.19,-46.81,0,1
267156,1086,1025,1022,1020,980,1187,979,34.25,-46.62,-42.5,0,1
267210,1089,1026,1020,1021,980,1192,994,42.75,-54,-39.25,0,1
267268,1090,1026,1021,1020,978,1192,999,46.69,-57.12,-35.94,8,1
267339,1090,1027,1022,1021,978,1194,999,46.5,-56.88,-36.31,8,1
267402,1090,1027,1024,1019,979,1194,999,45.81,-56.12,-37,8,1
267456,1090,1026,1024,1021,979,1193,999,46,-56,-37.06,8,1
267515,1090,1027,1025,1021,979,1193,999,46.57,-56.19,-36.94,8,1
267574,1090,1027,1025,1021,979,1195,999,46.81,-56.44,-36.62,8,1
267637,1090,1027,1023,1019,979,1192,999,47,-56.5,-36.31,8,1
267687,1089,1027,1025,1021,979,1193,999,47.13,-56.56,-36.25,8,1
267747,1091,1027,1025,1020,979,1193,999,47.25,-56.62,-36.19,8,1
267807,1090,1028,1026,1021,980,1193,999,47.31,-56.62,-36.19,8,1
267865,1089,1026,1022,1020,979,1191,999,47.19,-56.62,-36.25,8,1
267922,1090,1027,1023,1021,979,1192,999,47.63,-56.69,-36.19,8,1
267984,1090,1027,1025,1020,979,1192,999,47.5,-56.62,-36.12,8,1
268038,1090,1028,1025,1021,980,1192,999,47.38,-56.5,-36.38,8,1
268098,1090,1026,1026,1020,979,1192,999,47.5,-56.5,-36.31,8,1
268157,1090,1027,1026,1020,979,1194,999,47.5,-56.5,-36.44,8,1
268215,1090,1027,1024,1021,979,1194,999,47.44,-56.44,-36.56,8,1
268277,1090,1027,1025,1021,979,1192,999,47.5,-56.38,-36.56,8,1
268334,1090,1027,1026,1021,979,1193,999,47.57,-56.44,-36.62,8,1
268383,1091,1027,1024,1021,980,1195,999,47.57,-56.44,-36.62,8,1
268445,1090,1027,1026,1021,979,1194,999,47.69,-56.38,-36.62,0,1
268503,1090,1027,1026,1021,980,1191,999,47.25,-56.06,-36.88,0,1
268563,1088,1026,1026,1020,980,1189,987,46.07,-54.88,-37.56,0,1
268620,1087,1026,1025,1021,982,1187,973,42,-51.25,-39.56,0,1
268683,1084,1027,1028,1026,988,1187,960,36.81,-46.12,-41.75,0,1
268743,1081,1026,1033,1038,993,1187,960,29.88,-37.81,-45.06,0,1
268803,1081,1026,1033,1039,991,1184,960,22.69,-27.62,-48.25,0,1
268861,1081,1026,1033,1037,988,1182,960,14.81,-15.62,-51.38,0,1
268922,1081,1027,1034,1039,989,1181,961,10.19,-7.81,-53,0,1
268980,1081,1027,1034,1040,990,1181,958,8.38,-4.25,-53.19,0,1
269052,1080,1026,1034,1040,989,1181,958,7.81,-2.88,-53,0,1
269098,1081,1026,1034,1040,989,1180,960,7.75,-3,-52.69,0,1
269163,1080,1027,1034,1040,989,1180,961,7.88,-3.5,-52.5,0,1
269218,1080,1026,1036,1040,990,1179,960,8.13,-3.94,-52.44,0,1
269280,1080,1027,1035,1040,990,1180,960,8.44,-4.31,-52.38,0,1
269341,1080,1027,1037,1040,992,1181,961,8.5,-4.62,-52.38,0,1
269398,1081,1027,1038,1040,991,1180,960,8.57,-4.75,-52.31,0,1
269458,1080,1027,1037,1040,991,1181,961,8.57,-4.81,-52.38,0,1
269525,1080,1026,1038,1040,992,1180,960,8.69,-5,-52.25,0,1
269590,1081,1027,1038,1041,994,1180,960,8.69,-5.12,-52.06,0,1
269641,1081,1027,1040,1040,992,1181,960,8.63,-5.19,-52,0,1
269699,1080,1027,1040,1040,992,1181,960,8.63,-5.19,-52,0,1
269758,1081,1028,1040,1041,993,1180,960,8.31,-5,-52,0,1
269815,1081,1027,1040,1041,995,1181,960,8.19,-4.88,-51.94,0,1
269885,1081,1027,1040,1040,994,1180,960,7.94,-4.69,-51.88,0,1
269943,1077,1000,887,881,940,1169,960,6.38,-4.06,-53.38,1,2
269998,1076,999,880,881,936,1167,961,6.5,-4.12,-53.06,1,2
270056,1070,996,880,880,933,1167,960,6.44,-4.19,-52.88,1,2
270121,1074,991,880,881,933,1167,960,6.5,-4.25,-52.88,1,2
270183,1072,989,881,881,932,1166,960,6.25,-4.25,-52.94,1,2
270243,1071,989,880,881,934,1166,960,6.19,-4.12,-53,1,2
270303,1073,991,881,880,935,1168,960,6.07,-4.06,-53.19,1,2
270363,1071,990,880,881,938,1168,960,6,-4.06,-53.25,1,2
270413,1072,991,880,880,938,1168,960,6,-4.06,-53.31,1,2
270480,1075,990,880,881,939,1168,960,6.07,-4.06,-53.31,1,2
270536,1073,991,880,881,940,1169,960,6,-4.12,-53.31,1,2
270601,1072,992,880,880,940,1167,960,6,-4.12,-53.38,1,2
270650,1073,993,880,880,940,1168,960,5.94,-4.06,-53.44,1,2
270711,1073,992,880,880,940,1168,960,6,-4.06,-53.5,1,2
270769,1071,991,880,880,940,1167,960,6,-4,-53.56,1,2
270837,1073,992,880,880,940,1168,960,5.94,-3.94,-53.62,1,2
